Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
JT Kalkman,STRENGTH_TRAINING,12-01-2026,17:39:00,01:02:28,,118,,,,,502,49,,,,43,,,,,,181.0,80.0,185,55,45,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:12:22,109,,,,,,,,,
,00:12:23,109,,,,,,,,,
,00:12:24,109,,,,,,,,,
,00:12:25,109,,,,,,,,,
,00:12:26,110,,,,,,,,,
,00:12:27,111,,,,,,,,,
,00:12:28,111,,,,,,,,,
,00:12:29,112,,,,,,,,,
,00:12:30,113,,,,,,,,,
,00:12:31,114,,,,,,,,,
,00:12:32,113,,,,,,,,,
,00:12:33,113,,,,,,,,,
,00:12:34,112,,,,,,,,,
,00:12:35,111,,,,,,,,,
,00:12:36,110,,,,,,,,,
,00:12:37,109,,,,,,,,,
,00:12:38,109,,,,,,,,,
,00:12:39,109,,,,,,,,,
,00:12:40,108,,,,,,,,,
,00:12:41,106,,,,,,,,,
,00:12:42,106,,,,,,,,,
,00:12:43,105,,,,,,,,,
,00:12:44,105,,,,,,,,,
,00:12:45,104,,,,,,,,,
,00:12:46,105,,,,,,,,,
,00:12:47,105,,,,,,,,,
,00:12:48,105,,,,,,,,,
,00:12:49,105,,,,,,,,,
,00:12:50,105,,,,,,,,,
,00:12:51,104,,,,,,,,,
,00:12:52,103,,,,,,,,,
,00:12:53,103,,,,,,,,,
,00:12:54,102,,,,,,,,,
,00:12:55,102,,,,,,,,,
,00:12:56,101,,,,,,,,,
,00:12:57,101,,,,,,,,,
,00:12:58,101,,,,,,,,,
,00:12:59,101,,,,,,,,,
,00:13:00,102,,,,,,,,,
,00:13:01,105,,,,,,,,,
,00:13:02,106,,,,,,,,,
,00:13:03,106,,,,,,,,,
,00:13:04,106,,,,,,,,,
,00:13:05,106,,,,,,,,,
,00:13:06,109,,,,,,,,,
,00:13:07,109,,,,,,,,,
,00:13:08,111,,,,,,,,,
,00:13:09,113,,,,,,,,,
,00:13:10,115,,,,,,,,,
,00:13:11,118,,,,,,,,,
,00:13:12,119,,,,,,,,,
,00:13:13,119,,,,,,,,,
,00:13:14,121,,,,,,,,,
,00:13:15,122,,,,,,,,,
,00:13:16,124,,,,,,,,,
,00:13:17,127,,,,,,,,,
,00:13:18,127,,,,,,,,,
,00:13:19,128,,,,,,,,,
,00:13:20,129,,,,,,,,,
,00:13:21,131,,,,,,,,,
,00:13:22,131,,,,,,,,,
,00:13:23,131,,,,,,,,,
,00:13:24,132,,,,,,,,,
,00:13:25,132,,,,,,,,,
,00:13:26,130,,,,,,,,,
,00:13:27,130,,,,,,,,,
,00:13:28,130,,,,,,,,,
,00:13:29,129,,,,,,,,,
,00:13:30,128,,,,,,,,,
,00:13:31,127,,,,,,,,,
,00:13:32,127,,,,,,,,,
,00:13:33,128,,,,,,,,,
,00:13:34,128,,,,,,,,,
,00:13:35,129,,,,,,,,,
,00:13:36,130,,,,,,,,,
,00:13:37,130,,,,,,,,,
,00:13:38,130,,,,,,,,,
,00:13:39,129,,,,,,,,,
,00:13:40,128,,,,,,,,,
,00:13:41,127,,,,,,,,,
,00:13:42,128,,,,,,,,,
,00:13:43,128,,,,,,,,,
,00:13:44,128,,,,,,,,,
,00:13:45,127,,,,,,,,,
,00:13:46,124,,,,,,,,,
,00:13:47,123,,,,,,,,,
,00:13:48,123,,,,,,,,,
,00:13:49,122,,,,,,,,,
,00:13:50,121,,,,,,,,,
,00:13:51,119,,,,,,,,,
,00:13:52,117,,,,,,,,,
,00:13:53,117,,,,,,,,,
,00:13:54,116,,,,,,,,,
,00:13:55,116,,,,,,,,,
,00:13:56,115,,,,,,,,,
,00:13:57,115,,,,,,,,,
,00:13:58,114,,,,,,,,,
,00:13:59,114,,,,,,,,,
,00:14:00,113,,,,,,,,,
,00:14:01,113,,,,,,,,,
,00:14:02,113,,,,,,,,,
,00:14:03,113,,,,,,,,,
,00:14:04,113,,,,,,,,,
,00:14:05,113,,,,,,,,,
,00:14:06,114,,,,,,,,,
,00:14:07,114,,,,,,,,,
,00:14:08,114,,,,,,,,,
,00:14:09,114,,,,,,,,,
,00:14:10,114,,,,,,,,,
,00:14:11,114,,,,,,,,,
,00:14:12,114,,,,,,,,,
,00:14:13,114,,,,,,,,,
,00:14:14,114,,,,,,,,,
,00:14:15,114,,,,,,,,,
,00:14:16,114,,,,,,,,,
,00:14:17,115,,,,,,,,,
,00:14:18,115,,,,,,,,,
,00:14:19,115,,,,,,,,,
,00:14:20,115,,,,,,,,,
,00:14:21,116,,,,,,,,,
,00:14:22,116,,,,,,,,,
,00:14:23,115,,,,,,,,,
,00:14:24,116,,,,,,,,,
,00:14:25,116,,,,,,,,,
,00:14:26,116,,,,,,,,,
,00:14:27,116,,,,,,,,,
,00:14:28,116,,,,,,,,,
,00:14:29,117,,,,,,,,,
,00:14:30,118,,,,,,,,,
,00:14:31,119,,,,,,,,,
,00:14:32,120,,,,,,,,,
,00:14:33,120,,,,,,,,,
,00:14:34,121,,,,,,,,,
,00:14:35,122,,,,,,,,,
,00:14:36,123,,,,,,,,,
,00:14:37,123,,,,,,,,,
,00:14:38,123,,,,,,,,,
,00:14:39,123,,,,,,,,,
,00:14:40,124,,,,,,,,,
,00:14:41,125,,,,,,,,,
,00:14:42,126,,,,,,,,,
,00:14:43,126,,,,,,,,,
,00:14:44,126,,,,,,,,,
,00:14:45,126,,,,,,,,,
,00:14:46,126,,,,,,,,,
,00:14:47,126,,,,,,,,,
,00:14:48,127,,,,,,,,,
,00:14:49,127,,,,,,,,,
,00:14:50,127,,,,,,,,,
,00:14:51,125,,,,,,,,,
,00:14:52,124,,,,,,,,,
,00:14:53,124,,,,,,,,,
,00:14:54,126,,,,,,,,,
,00:14:55,126,,,,,,,,,
,00:14:56,126,,,,,,,,,
,00:14:57,126,,,,,,,,,
,00:14:58,126,,,,,,,,,
,00:14:59,126,,,,,,,,,
,00:15:00,127,,,,,,,,,
,00:15:01,128,,,,,,,,,
,00:15:02,128,,,,,,,,,
,00:15:03,128,,,,,,,,,
,00:15:04,127,,,,,,,,,
,00:15:05,128,,,,,,,,,
,00:15:06,125,,,,,,,,,
,00:15:07,122,,,,,,,,,
,00:15:08,122,,,,,,,,,
,00:15:09,120,,,,,,,,,
,00:15:10,118,,,,,,,,,
,00:15:11,116,,,,,,,,,
,00:15:12,115,,,,,,,,,
,00:15:13,115,,,,,,,,,
,00:15:14,116,,,,,,,,,
,00:15:15,116,,,,,,,,,
,00:15:16,116,,,,,,,,,
,00:15:17,117,,,,,,,,,
,00:15:18,117,,,,,,,,,
,00:15:19,117,,,,,,,,,
,00:15:20,117,,,,,,,,,
,00:15:21,117,,,,,,,,,
,00:15:22,116,,,,,,,,,
,00:15:23,116,,,,,,,,,
,00:15:24,116,,,,,,,,,
,00:15:25,117,,,,,,,,,
,00:15:26,118,,,,,,,,,
,00:15:27,119,,,,,,,,,
,00:15:28,119,,,,,,,,,
,00:15:29,120,,,,,,,,,
,00:15:30,120,,,,,,,,,
,00:15:31,121,,,,,,,,,
,00:15:32,125,,,,,,,,,
,00:15:33,124,,,,,,,,,
,00:15:34,124,,,,,,,,,
,00:15:35,126,,,,,,,,,
,00:15:36,128,,,,,,,,,
,00:15:37,132,,,,,,,,,
,00:15:38,134,,,,,,,,,
,00:15:39,134,,,,,,,,,
,00:15:40,135,,,,,,,,,
,00:15:41,136,,,,,,,,,
,00:15:42,138,,,,,,,,,
,00:15:43,139,,,,,,,,,
,00:15:44,139,,,,,,,,,
,00:15:45,139,,,,,,,,,
,00:15:46,138,,,,,,,,,
,00:15:47,137,,,,,,,,,
,00:15:48,137,,,,,,,,,
,00:15:49,137,,,,,,,,,
,00:15:50,137,,,,,,,,,
,00:15:51,137,,,,,,,,,
,00:15:52,136,,,,,,,,,
,00:15:53,135,,,,,,,,,
,00:15:54,135,,,,,,,,,
,00:15:55,134,,,,,,,,,
,00:15:56,133,,,,,,,,,
,00:15:57,131,,,,,,,,,
,00:15:58,130,,,,,,,,,
,00:15:59,130,,,,,,,,,
,00:16:00,130,,,,,,,,,
,00:16:01,130,,,,,,,,,
,00:16:02,130,,,,,,,,,
,00:16:03,129,,,,,,,,,
,00:16:04,129,,,,,,,,,
,00:16:05,128,,,,,,,,,
,00:16:06,127,,,,,,,,,
,00:16:07,125,,,,,,,,,
,00:16:08,125,,,,,,,,,
,00:16:09,125,,,,,,,,,
,00:16:10,125,,,,,,,,,
,00:16:11,125,,,,,,,,,
,00:16:12,124,,,,,,,,,
,00:16:13,124,,,,,,,,,
,00:16:14,124,,,,,,,,,
,00:16:15,123,,,,,,,,,
,00:16:16,122,,,,,,,,,
,00:16:17,120,,,,,,,,,
,00:16:18,119,,,,,,,,,
,00:16:19,119,,,,,,,,,
,00:16:20,119,,,,,,,,,
,00:16:21,119,,,,,,,,,
,00:16:22,119,,,,,,,,,
,00:16:23,119,,,,,,,,,
,00:16:24,119,,,,,,,,,
,00:16:25,118,,,,,,,,,
,00:16:26,118,,,,,,,,,
,00:16:27,117,,,,,,,,,
,00:16:28,117,,,,,,,,,
,00:16:29,117,,,,,,,,,
,00:16:30,117,,,,,,,,,
,00:16:31,117,,,,,,,,,
,00:16:32,118,,,,,,,,,
,00:16:33,118,,,,,,,,,
,00:16:34,118,,,,,,,,,
,00:16:35,118,,,,,,,,,
,00:16:36,117,,,,,,,,,
,00:16:37,118,,,,,,,,,
,00:16:38,118,,,,,,,,,
,00:16:39,118,,,,,,,,,
,00:16:40,117,,,,,,,,,
,00:16:41,117,,,,,,,,,
,00:16:42,117,,,,,,,,,
,00:16:43,117,,,,,,,,,
,00:16:44,117,,,,,,,,,
,00:16:45,118,,,,,,,,,
,00:16:46,119,,,,,,,,,
,00:16:47,121,,,,,,,,,
,00:16:48,121,,,,,,,,,
,00:16:49,121,,,,,,,,,
,00:16:50,122,,,,,,,,,
,00:16:51,122,,,,,,,,,
,00:16:52,122,,,,,,,,,
,00:16:53,122,,,,,,,,,
,00:16:54,122,,,,,,,,,
,00:16:55,122,,,,,,,,,
,00:16:56,121,,,,,,,,,
,00:16:57,121,,,,,,,,,
,00:16:58,121,,,,,,,,,
,00:16:59,121,,,,,,,,,
,00:17:00,121,,,,,,,,,
,00:17:01,122,,,,,,,,,
,00:17:02,122,,,,,,,,,
,00:17:03,123,,,,,,,,,
,00:17:04,123,,,,,,,,,
,00:17:05,123,,,,,,,,,
,00:17:06,124,,,,,,,,,
,00:17:07,124,,,,,,,,,
,00:17:08,124,,,,,,,,,
,00:17:09,124,,,,,,,,,
,00:17:10,124,,,,,,,,,
,00:17:11,124,,,,,,,,,
,00:17:12,122,,,,,,,,,
,00:17:13,121,,,,,,,,,
,00:17:14,121,,,,,,,,,
,00:17:15,120,,,,,,,,,
,00:17:16,120,,,,,,,,,
,00:17:17,119,,,,,,,,,
,00:17:18,118,,,,,,,,,
,00:17:19,118,,,,,,,,,
,00:17:20,118,,,,,,,,,
,00:17:21,118,,,,,,,,,
,00:17:22,118,,,,,,,,,
,00:17:23,118,,,,,,,,,
,00:17:24,118,,,,,,,,,
,00:17:25,118,,,,,,,,,
,00:17:26,118,,,,,,,,,
,00:17:27,118,,,,,,,,,
,00:17:28,118,,,,,,,,,
,00:17:29,118,,,,,,,,,
,00:17:30,118,,,,,,,,,
,00:17:31,118,,,,,,,,,
,00:17:32,119,,,,,,,,,
,00:17:33,118,,,,,,,,,
,00:17:34,118,,,,,,,,,
,00:17:35,118,,,,,,,,,
,00:17:36,117,,,,,,,,,
,00:17:37,116,,,,,,,,,
,00:17:38,116,,,,,,,,,
,00:17:39,116,,,,,,,,,
,00:17:40,116,,,,,,,,,
,00:17:41,117,,,,,,,,,
,00:17:42,118,,,,,,,,,
,00:17:43,118,,,,,,,,,
,00:17:44,118,,,,,,,,,
,00:17:45,119,,,,,,,,,
,00:17:46,120,,,,,,,,,
,00:17:47,120,,,,,,,,,
,00:17:48,120,,,,,,,,,
,00:17:49,120,,,,,,,,,
,00:17:50,121,,,,,,,,,
,00:17:51,120,,,,,,,,,
,00:17:52,119,,,,,,,,,
,00:17:53,119,,,,,,,,,
,00:17:54,119,,,,,,,,,
,00:17:55,119,,,,,,,,,
,00:17:56,119,,,,,,,,,
,00:17:57,119,,,,,,,,,
,00:17:58,119,,,,,,,,,
,00:17:59,119,,,,,,,,,
,00:18:00,119,,,,,,,,,
,00:18:01,119,,,,,,,,,
,00:18:02,118,,,,,,,,,
,00:18:03,117,,,,,,,,,
,00:18:04,117,,,,,,,,,
,00:18:05,117,,,,,,,,,
,00:18:06,116,,,,,,,,,
,00:18:07,113,,,,,,,,,
,00:18:08,112,,,,,,,,,
,00:18:09,112,,,,,,,,,
,00:18:10,111,,,,,,,,,
,00:18:11,111,,,,,,,,,
,00:18:12,111,,,,,,,,,
,00:18:13,110,,,,,,,,,
,00:18:14,110,,,,,,,,,
,00:18:15,111,,,,,,,,,
,00:18:16,113,,,,,,,,,
,00:18:17,118,,,,,,,,,
,00:18:18,120,,,,,,,,,
,00:18:19,120,,,,,,,,,
,00:18:20,122,,,,,,,,,
,00:18:21,123,,,,,,,,,
,00:18:22,123,,,,,,,,,
,00:18:23,123,,,,,,,,,
,00:18:24,123,,,,,,,,,
,00:18:25,123,,,,,,,,,
,00:18:26,123,,,,,,,,,
,00:18:27,122,,,,,,,,,
,00:18:28,122,,,,,,,,,
,00:18:29,122,,,,,,,,,
,00:18:30,122,,,,,,,,,
,00:18:31,122,,,,,,,,,
,00:18:32,122,,,,,,,,,
,00:18:33,123,,,,,,,,,
,00:18:34,123,,,,,,,,,
,00:18:35,123,,,,,,,,,
,00:18:36,124,,,,,,,,,
,00:18:37,126,,,,,,,,,
,00:18:38,126,,,,,,,,,
,00:18:39,126,,,,,,,,,
,00:18:40,126,,,,,,,,,
,00:18:41,127,,,,,,,,,
,00:18:42,128,,,,,,,,,
,00:18:43,128,,,,,,,,,
,00:18:44,128,,,,,,,,,
,00:18:45,129,,,,,,,,,
,00:18:46,129,,,,,,,,,
,00:18:47,129,,,,,,,,,
,00:18:48,130,,,,,,,,,
,00:18:49,130,,,,,,,,,
,00:18:50,130,,,,,,,,,
,00:18:51,129,,,,,,,,,
,00:18:52,127,,,,,,,,,
,00:18:53,125,,,,,,,,,
,00:18:54,125,,,,,,,,,
,00:18:55,123,,,,,,,,,
,00:18:56,121,,,,,,,,,
,00:18:57,117,,,,,,,,,
,00:18:58,116,,,,,,,,,
,00:18:59,116,,,,,,,,,
,00:19:00,115,,,,,,,,,
,00:19:01,115,,,,,,,,,
,00:19:02,115,,,,,,,,,
,00:19:03,115,,,,,,,,,
,00:19:04,115,,,,,,,,,
,00:19:05,115,,,,,,,,,
,00:19:06,114,,,,,,,,,
,00:19:07,113,,,,,,,,,
,00:19:08,112,,,,,,,,,
,00:19:09,112,,,,,,,,,
,00:19:10,111,,,,,,,,,
,00:19:11,111,,,,,,,,,
,00:19:12,110,,,,,,,,,
,00:19:13,110,,,,,,,,,
,00:19:14,110,,,,,,,,,
,00:19:15,110,,,,,,,,,
,00:19:16,109,,,,,,,,,
,00:19:17,108,,,,,,,,,
,00:19:18,107,,,,,,,,,
,00:19:19,107,,,,,,,,,
,00:19:20,107,,,,,,,,,
,00:19:21,108,,,,,,,,,
,00:19:22,108,,,,,,,,,
,00:19:23,108,,,,,,,,,
,00:19:24,108,,,,,,,,,
,00:19:25,108,,,,,,,,,
,00:19:26,108,,,,,,,,,
,00:19:27,108,,,,,,,,,
,00:19:28,109,,,,,,,,,
,00:19:29,109,,,,,,,,,
,00:19:30,109,,,,,,,,,
,00:19:31,109,,,,,,,,,
,00:19:32,109,,,,,,,,,
,00:19:33,109,,,,,,,,,
,00:19:34,109,,,,,,,,,
,00:19:35,108,,,,,,,,,
,00:19:36,108,,,,,,,,,
,00:19:37,107,,,,,,,,,
,00:19:38,107,,,,,,,,,
,00:19:39,107,,,,,,,,,
,00:19:40,107,,,,,,,,,
,00:19:41,106,,,,,,,,,
,00:19:42,104,,,,,,,,,
,00:19:43,103,,,,,,,,,
,00:19:44,103,,,,,,,,,
,00:19:45,101,,,,,,,,,
,00:19:46,100,,,,,,,,,
,00:19:47,99,,,,,,,,,
,00:19:48,99,,,,,,,,,
,00:19:49,99,,,,,,,,,
,00:19:50,99,,,,,,,,,
,00:19:51,99,,,,,,,,,
,00:19:52,98,,,,,,,,,
,00:19:53,98,,,,,,,,,
,00:19:54,98,,,,,,,,,
,00:19:55,98,,,,,,,,,
,00:19:56,99,,,,,,,,,
,00:19:57,100,,,,,,,,,
,00:19:58,100,,,,,,,,,
,00:19:59,100,,,,,,,,,
,00:20:00,100,,,,,,,,,
,00:20:01,100,,,,,,,,,
,00:20:02,100,,,,,,,,,
,00:20:03,100,,,,,,,,,
,00:20:04,100,,,,,,,,,
,00:20:05,100,,,,,,,,,
,00:20:06,100,,,,,,,,,
,00:20:07,100,,,,,,,,,
,00:20:08,99,,,,,,,,,
,00:20:09,99,,,,,,,,,
,00:20:10,100,,,,,,,,,
,00:20:11,99,,,,,,,,,
,00:20:12,100,,,,,,,,,
,00:20:13,99,,,,,,,,,
,00:20:14,99,,,,,,,,,
,00:20:15,98,,,,,,,,,
,00:20:16,98,,,,,,,,,
,00:20:17,99,,,,,,,,,
,00:20:18,99,,,,,,,,,
,00:20:19,99,,,,,,,,,
,00:20:20,100,,,,,,,,,
,00:20:21,102,,,,,,,,,
,00:20:22,103,,,,,,,,,
,00:20:23,103,,,,,,,,,
,00:20:24,103,,,,,,,,,
,00:20:25,103,,,,,,,,,
,00:20:26,103,,,,,,,,,
,00:20:27,104,,,,,,,,,
,00:20:28,105,,,,,,,,,
,00:20:29,105,,,,,,,,,
,00:20:30,106,,,,,,,,,
,00:20:31,108,,,,,,,,,
,00:20:32,110,,,,,,,,,
,00:20:33,109,,,,,,,,,
,00:20:34,109,,,,,,,,,
,00:20:35,110,,,,,,,,,
,00:20:36,110,,,,,,,,,
,00:20:37,112,,,,,,,,,
,00:20:38,112,,,,,,,,,
,00:20:39,112,,,,,,,,,
,00:20:40,112,,,,,,,,,
,00:20:41,112,,,,,,,,,
,00:20:42,114,,,,,,,,,
,00:20:43,113,,,,,,,,,
,00:20:44,113,,,,,,,,,
,00:20:45,113,,,,,,,,,
,00:20:46,112,,,,,,,,,
,00:20:47,112,,,,,,,,,
,00:20:48,112,,,,,,,,,
,00:20:49,112,,,,,,,,,
,00:20:50,112,,,,,,,,,
,00:20:51,112,,,,,,,,,
,00:20:52,114,,,,,,,,,
,00:20:53,113,,,,,,,,,
,00:20:54,113,,,,,,,,,
,00:20:55,112,,,,,,,,,
,00:20:56,112,,,,,,,,,
,00:20:57,110,,,,,,,,,
,00:20:58,110,,,,,,,,,
,00:20:59,110,,,,,,,,,
,00:21:00,109,,,,,,,,,
,00:21:01,109,,,,,,,,,
,00:21:02,110,,,,,,,,,
,00:21:03,110,,,,,,,,,
,00:21:04,110,,,,,,,,,
,00:21:05,110,,,,,,,,,
,00:21:06,111,,,,,,,,,
,00:21:07,109,,,,,,,,,
,00:21:08,109,,,,,,,,,
,00:21:09,109,,,,,,,,,
,00:21:10,108,,,,,,,,,
,00:21:11,109,,,,,,,,,
,00:21:12,110,,,,,,,,,
,00:21:13,109,,,,,,,,,
,00:21:14,109,,,,,,,,,
,00:21:15,109,,,,,,,,,
,00:21:16,109,,,,,,,,,
,00:21:17,106,,,,,,,,,
,00:21:18,107,,,,,,,,,
,00:21:19,107,,,,,,,,,
,00:21:20,106,,,,,,,,,
,00:21:21,107,,,,,,,,,
,00:21:22,108,,,,,,,,,
,00:21:23,107,,,,,,,,,
,00:21:24,107,,,,,,,,,
,00:21:25,106,,,,,,,,,
,00:21:26,105,,,,,,,,,
,00:21:27,107,,,,,,,,,
,00:21:28,108,,,,,,,,,
,00:21:29,108,,,,,,,,,
,00:21:30,108,,,,,,,,,
,00:21:31,109,,,,,,,,,
,00:21:32,109,,,,,,,,,
,00:21:33,110,,,,,,,,,
,00:21:34,110,,,,,,,,,
,00:21:35,110,,,,,,,,,
,00:21:36,110,,,,,,,,,
,00:21:37,109,,,,,,,,,
,00:21:38,108,,,,,,,,,
,00:21:39,108,,,,,,,,,
,00:21:40,108,,,,,,,,,
,00:21:41,108,,,,,,,,,
,00:21:42,108,,,,,,,,,
,00:21:43,108,,,,,,,,,
,00:21:44,108,,,,,,,,,
,00:21:45,109,,,,,,,,,
,00:21:46,109,,,,,,,,,
,00:21:47,109,,,,,,,,,
,00:21:48,109,,,,,,,,,
,00:21:49,109,,,,,,,,,
,00:21:50,109,,,,,,,,,
,00:21:51,109,,,,,,,,,
,00:21:52,107,,,,,,,,,
,00:21:53,106,,,,,,,,,
,00:21:54,106,,,,,,,,,
,00:21:55,104,,,,,,,,,
,00:21:56,103,,,,,,,,,
,00:21:57,103,,,,,,,,,
,00:21:58,103,,,,,,,,,
,00:21:59,103,,,,,,,,,
,00:22:00,103,,,,,,,,,
,00:22:01,104,,,,,,,,,
,00:22:02,106,,,,,,,,,
,00:22:03,107,,,,,,,,,
,00:22:04,107,,,,,,,,,
,00:22:05,108,,,,,,,,,
,00:22:06,109,,,,,,,,,
,00:22:07,110,,,,,,,,,
,00:22:08,111,,,,,,,,,
,00:22:09,111,,,,,,,,,
,00:22:10,111,,,,,,,,,
,00:22:11,112,,,,,,,,,
,00:22:12,112,,,,,,,,,
,00:22:13,112,,,,,,,,,
,00:22:14,112,,,,,,,,,
,00:22:15,113,,,,,,,,,
,00:22:16,114,,,,,,,,,
,00:22:17,115,,,,,,,,,
,00:22:18,116,,,,,,,,,
,00:22:19,116,,,,,,,,,
,00:22:20,117,,,,,,,,,
,00:22:21,117,,,,,,,,,
,00:22:22,114,,,,,,,,,
,00:22:23,112,,,,,,,,,
,00:22:24,112,,,,,,,,,
,00:22:25,110,,,,,,,,,
,00:22:26,109,,,,,,,,,
,00:22:27,108,,,,,,,,,
,00:22:28,108,,,,,,,,,
,00:22:29,108,,,,,,,,,
,00:22:30,109,,,,,,,,,
,00:22:31,109,,,,,,,,,
,00:22:32,110,,,,,,,,,
,00:22:33,110,,,,,,,,,
,00:22:34,110,,,,,,,,,
,00:22:35,111,,,,,,,,,
,00:22:36,111,,,,,,,,,
,00:22:37,112,,,,,,,,,
,00:22:38,112,,,,,,,,,
,00:22:39,112,,,,,,,,,
,00:22:40,112,,,,,,,,,
,00:22:41,112,,,,,,,,,
,00:22:42,113,,,,,,,,,
,00:22:43,113,,,,,,,,,
,00:22:44,113,,,,,,,,,
,00:22:45,114,,,,,,,,,
,00:22:46,114,,,,,,,,,
,00:22:47,113,,,,,,,,,
,00:22:48,112,,,,,,,,,
,00:22:49,112,,,,,,,,,
,00:22:50,111,,,,,,,,,
,00:22:51,111,,,,,,,,,
,00:22:52,112,,,,,,,,,
,00:22:53,112,,,,,,,,,
,00:22:54,112,,,,,,,,,
,00:22:55,113,,,,,,,,,
,00:22:56,113,,,,,,,,,
,00:22:57,114,,,,,,,,,
,00:22:58,115,,,,,,,,,
,00:22:59,115,,,,,,,,,
,00:23:00,115,,,,,,,,,
,00:23:01,116,,,,,,,,,
,00:23:02,117,,,,,,,,,
,00:23:03,117,,,,,,,,,
,00:23:04,117,,,,,,,,,
,00:23:05,117,,,,,,,,,
,00:23:06,117,,,,,,,,,
,00:23:07,117,,,,,,,,,
,00:23:08,117,,,,,,,,,
,00:23:09,117,,,,,,,,,
,00:23:10,117,,,,,,,,,
,00:23:11,116,,,,,,,,,
,00:23:12,117,,,,,,,,,
,00:23:13,117,,,,,,,,,
,00:23:14,117,,,,,,,,,
,00:23:15,118,,,,,,,,,
,00:23:16,118,,,,,,,,,
,00:23:17,118,,,,,,,,,
,00:23:18,118,,,,,,,,,
,00:23:19,118,,,,,,,,,
,00:23:20,117,,,,,,,,,
,00:23:21,117,,,,,,,,,
,00:23:22,116,,,,,,,,,
,00:23:23,115,,,,,,,,,
,00:23:24,115,,,,,,,,,
,00:23:25,115,,,,,,,,,
,00:23:26,114,,,,,,,,,
,00:23:27,114,,,,,,,,,
,00:23:28,114,,,,,,,,,
,00:23:29,114,,,,,,,,,
,00:23:30,114,,,,,,,,,
,00:23:31,114,,,,,,,,,
,00:23:32,113,,,,,,,,,
,00:23:33,113,,,,,,,,,
,00:23:34,113,,,,,,,,,
,00:23:35,112,,,,,,,,,
,00:23:36,111,,,,,,,,,
,00:23:37,107,,,,,,,,,
,00:23:38,106,,,,,,,,,
,00:23:39,106,,,,,,,,,
,00:23:40,106,,,,,,,,,
,00:23:41,107,,,,,,,,,
,00:23:42,107,,,,,,,,,
,00:23:43,107,,,,,,,,,
,00:23:44,107,,,,,,,,,
,00:23:45,107,,,,,,,,,
,00:23:46,107,,,,,,,,,
,00:23:47,108,,,,,,,,,
,00:23:48,108,,,,,,,,,
,00:23:49,108,,,,,,,,,
,00:23:50,108,,,,,,,,,
,00:23:51,109,,,,,,,,,
,00:23:52,107,,,,,,,,,
,00:23:53,106,,,,,,,,,
,00:23:54,106,,,,,,,,,
,00:23:55,106,,,,,,,,,
,00:23:56,105,,,,,,,,,
,00:23:57,104,,,,,,,,,
,00:23:58,104,,,,,,,,,
,00:23:59,104,,,,,,,,,
,00:24:00,104,,,,,,,,,
,00:24:01,104,,,,,,,,,
,00:24:02,105,,,,,,,,,
,00:24:03,105,,,,,,,,,
,00:24:04,105,,,,,,,,,
,00:24:05,106,,,,,,,,,
,00:24:06,106,,,,,,,,,
,00:24:07,106,,,,,,,,,
,00:24:08,106,,,,,,,,,
,00:24:09,106,,,,,,,,,
,00:24:10,106,,,,,,,,,
,00:24:11,106,,,,,,,,,
,00:24:12,105,,,,,,,,,
,00:24:13,105,,,,,,,,,
,00:24:14,105,,,,,,,,,
,00:24:15,103,,,,,,,,,
,00:24:16,102,,,,,,,,,
,00:24:17,101,,,,,,,,,
,00:24:18,100,,,,,,,,,
,00:24:19,100,,,,,,,,,
,00:24:20,101,,,,,,,,,
,00:24:21,101,,,,,,,,,
,00:24:22,102,,,,,,,,,
,00:24:23,102,,,,,,,,,
,00:24:24,102,,,,,,,,,
,00:24:25,102,,,,,,,,,
,00:24:26,102,,,,,,,,,
,00:24:27,102,,,,,,,,,
,00:24:28,101,,,,,,,,,
,00:24:29,101,,,,,,,,,
,00:24:30,101,,,,,,,,,
,00:24:31,100,,,,,,,,,
,00:24:32,101,,,,,,,,,
,00:24:33,101,,,,,,,,,
,00:24:34,101,,,,,,,,,
,00:24:35,101,,,,,,,,,
,00:24:36,101,,,,,,,,,
,00:24:37,101,,,,,,,,,
,00:24:38,102,,,,,,,,,
,00:24:39,102,,,,,,,,,
,00:24:40,103,,,,,,,,,
,00:24:41,103,,,,,,,,,
,00:24:42,103,,,,,,,,,
,00:24:43,104,,,,,,,,,
,00:24:44,104,,,,,,,,,
,00:24:45,104,,,,,,,,,
,00:24:46,105,,,,,,,,,
,00:24:47,108,,,,,,,,,
,00:24:48,110,,,,,,,,,
,00:24:49,110,,,,,,,,,
,00:24:50,111,,,,,,,,,
,00:24:51,111,,,,,,,,,
,00:24:52,111,,,,,,,,,
,00:24:53,112,,,,,,,,,
,00:24:54,112,,,,,,,,,
,00:24:55,112,,,,,,,,,
,00:24:56,112,,,,,,,,,
,00:24:57,114,,,,,,,,,
,00:24:58,115,,,,,,,,,
,00:24:59,115,,,,,,,,,
,00:25:00,116,,,,,,,,,
,00:25:01,117,,,,,,,,,
